User_ID,Gender,Age,Height,Weight,Duration,Heart_Rate,Body_Temp,Calories
-0.738327504370175,-0.9929581267040057,1.7203014883141754,-0.38331266397044517,-0.19732863144066937,-1.145652691785287,-0.888920543040032,-0.8026824478429258,28.0
-0.9406186362757086,-0.9929581267040057,-0.2820898202931591,-0.31317482092231375,-0.7294149126549778,-0.7850292184094385,-0.4715151009263513,-0.5460102374431318,42.0
-0.28029760469083076,1.0070918129441864,0.3657426619033315,0.8791685108959203,0.9333547161397361,1.0180881484698037,0.3632957833010101,0.8656869197557163,145.0
-0.8311658898369608,1.0070918129441864,-0.39987754432888467,1.86109831356976,2.0640380637201416,1.6191272707628843,2.032917551755733,1.507367445755192,238.0
-0.8534302265665527,1.0070918129441864,-1.1654977505611008,1.299995569184709,0.8668439309879475,-1.7466918140783678,-1.2019746246252925,-2.9843962362411376,3.0
0.7772973769209088,1.0070918129441864,1.3669383162069988,0.9493063539440517,1.1993978567468904,-1.7466918140783678,-1.0976232640968724,-2.9843962362411376,5.0
0.4420478450118616,1.0070918129441864,0.2479549378676059,0.9493063539440517,0.6008007903807933,1.2585037973870359,0.9894039464715312,0.9940230249556041,175.0
-0.6783822745463858,-0.9929581267040057,0.3657426619033315,-0.1027612917779195,-0.5963933423514007,-1.3860683407025194,-1.515028706210553,-1.4443629738424013,15.0
1.0879600634283844,-0.9929581267040057,2.0147707984034895,-0.5937261931148394,-0.4633717720478236,0.4170490261767229,0.5719985043578505,0.09567028855634377,121.0
1.0025239781578894,-0.9929581267040057,-0.8121345784539241,-0.6638640361629708,-0.8624364829585549,0.6574646750939551,0.6763498648862707,0.6090147093559224,119.0
-1.6128237275220667,1.0070918129441864,1.1313628681355477,-0.1728991348260509,0.40126843492542763,-0.18399009611635783,-0.7845691825116118,0.6090147093559224,68.0
-0.21261033119595246,-0.9929581267040057,0.5424242479569198,-1.4353803096924165,-1.1949904087174976,-0.5446135694922063,-0.6802178219831916,0.09567028855634377,53.0
1.1085225499035831,-0.9929581267040057,1.7791953503320381,-1.2249667805480222,-0.7294149126549778,0.537256850635339,1.0937553069999513,0.4806786041560255,137.0
-1.3787349038210666,1.0070918129441864,0.6013181099747826,1.3701334122328404,1.1993978567468904,1.378711621845652,0.885052585943111,0.6090147093559224,191.0
-0.4308920327754583,1.0070918129441864,-0.10540823423957078,1.4402712552809718,1.398930212202256,0.4170490261767229,0.4676471438294303,0.6090147093559224,113.0
-0.8235181806757799,1.0070918129441864,1.838089212349901,1.159719883088446,1.5984625676576216,-0.18399009611635783,-0.6802178219831916,0.2240063937562407,83.0
1.2110255233153406,-0.9929581267040057,-0.9888161645075125,0.2479279234627376,-0.06430706113709225,-0.18399009611635783,0.0502417017157496,0.4806786041560255,68.0
1.257353166321406,-0.9929581267040057,-0.6943468544181985,-1.4353803096924165,-1.7935874750835947,-0.42440574503359013,0.0502417017157496,0.09567028855634377,63.0
-0.029742361592447752,-0.9929581267040057,-0.39987754432888467,-1.7860695249330736,-1.461033549324652,0.05642555280087445,-0.15846101934109075,0.4806786041560255,81.0
-0.1523319717559934,-0.9929581267040057,1.249150592171273,-1.0846910944517594,-1.2615011938692862,-1.5062761651611354,-0.4715151009263513,-1.95770739464198,16.0
-1.5985833936998204,1.0070918129441864,-1.2243916125789636,1.0895820400403147,1.265908641898679,-0.0637822716577417,-0.4715151009263513,0.2240063937562407,55.0
0.49338844476031035,-0.9929581267040057,1.308044454189136,-1.7860695249330736,-1.6605659047800176,1.1382959729284197,0.9894039464715312,0.4806786041560255,170.0
-1.1695709285073237,1.0070918129441864,-0.10540823423957078,0.17779008041460617,0.6008007903807933,-0.9052370428680547,-1.2019746246252925,-0.4176741322432349,26.0
0.3383724781337929,-0.9929581267040057,-1.2832854745968263,0.5284792956552633,0.1352252943182734,0.4170490261767229,0.6763498648862707,0.4806786041560255,101.0
-0.7455498379922134,-0.9929581267040057,0.7779996960283709,-0.8742775653073651,-1.0619688384139205,1.2585037973870359,0.5719985043578505,1.379031340555295,159.0
-0.13899529988105822,-0.9929581267040057,-1.2243916125789636,-1.5756559957886793,-1.0619688384139205,1.2585037973870359,1.4068093885852118,1.379031340555295,165.0
-0.20026608621307584,1.0070918129441864,1.9558769363856265,1.5104090983291032,1.4654409973540445,-0.30419792057497397,-0.5758664614547715,-0.03266581664355318,80.0
0.6549107077879035,-0.9929581267040057,0.9546812820819592,0.8090306678477889,0.6673115755325818,0.05642555280087445,-0.6802178219831916,0.4806786041560255,72.0
1.006410490346537,-0.9929581267040057,1.7203014883141754,-0.1728991348260509,-0.19732863144066937,-0.30419792057497397,0.5719985043578505,0.09567028855634377,81.0
0.8726758321987614,1.0070918129441864,-0.39987754432888467,2.1416496857622858,2.463102774630873,0.7776724995525713,1.1981066675283716,1.1223591301555012,157.0
1.1782764801708754,1.0070918129441864,-1.1654977505611008,0.5986171387033947,0.6008007903807933,1.6191272707628843,1.7198634701704725,1.1223591301555012,193.0
-0.4610567976853944,1.0070918129441864,-1.106603888543238,0.7388928247996575,0.9998655012915246,-0.9052370428680547,-0.9932719035684522,-0.5460102374431318,23.0
0.25455887681415224,-0.9929581267040057,-0.5765591303824731,-1.6457938388368107,-1.461033549324652,0.29684120171810674,0.15459306224416977,0.4806786041560255,96.0
0.9060479704455716,1.0070918129441864,0.07127335181401756,-0.1728991348260509,0.40126843492542763,-1.2658605162439032,-1.4106773456821329,-1.4443629738424013,15.0
1.566784630830561,1.0070918129441864,0.13016721383188035,1.5805469413772344,1.9310164934165643,0.05642555280087445,0.5719985043578505,0.09567028855634377,104.0
-0.4396971671965813,1.0070918129441864,1.60251376427845,1.4402712552809718,1.531951782505833,-0.18399009611635783,0.6763498648862707,0.6090147093559224,108.0
-0.9061729643441884,-0.9929581267040057,-0.9299223024896497,-0.24303697787418233,-0.4633717720478236,-1.145652691785287,-0.888920543040032,-1.0593546582427105,24.0
-0.8223471796007588,1.0070918129441864,-0.5765591303824731,1.0194441969921832,1.1993978567468904,-0.0637822716577417,-0.054109658812670575,0.6090147093559224,71.0
0.6993130217375056,-0.9929581267040057,-0.6354529924003358,-0.9444154083554965,-0.7959256978067664,0.1766333772594906,0.3632957833010101,0.3523424989561285,92.0
-0.1665103441658278,1.0070918129441864,2.0147707984034895,1.0895820400403147,0.9998655012915246,-0.7850292184094385,-0.7845691825116118,-0.8026824478429258,52.0
-1.207995706648287,-0.9929581267040057,-0.5765591303824731,-0.523588350066708,-0.6629041275031893,0.29684120171810674,0.25894442277258994,0.7373508145558194,95.0
0.8583084426712884,-0.9929581267040057,-0.6943468544181985,-0.24303697787418233,-0.4633717720478236,1.498919446304268,1.1981066675283716,0.8656869197557163,173.0
-1.536198694335678,-0.9929581267040057,-0.10540823423957078,-1.4353803096924165,-1.5275443344764406,1.7393350952215005,2.241620272812573,1.1223591301555012,229.0
-0.761986320976858,1.0070918129441864,-1.2243916125789636,0.5986171387033947,1.0663762864433133,1.6191272707628843,1.9285661912273127,1.2506952353553982,204.0
-0.6933365570026595,-0.9929581267040057,0.483530385939057,-0.24303697787418233,-0.2638394165924579,0.1766333772594906,-0.054109658812670575,0.2240063937562407,88.0
-0.9792860385989814,1.0070918129441864,-1.2243916125789636,0.2479279234627376,0.3347576497736391,1.498919446304268,1.8242148306988926,0.8656869197557163,186.0
1.3228634360341256,-0.9929581267040057,-0.8121345784539241,-1.2951046235961536,-1.594055119628229,-0.42440574503359013,-0.054109658812670575,-0.5460102374431318,61.0
-1.5606201932715438,-0.9929581267040057,1.4258321782248615,0.8090306678477889,0.06871450916648486,1.378711621845652,1.1981066675283716,0.7373508145558194,181.0
0.29572736199236743,-0.9929581267040057,2.0147707984034895,-0.9444154083554965,-1.0619688384139205,-1.6264839896197516,-1.7237314272673934,-2.5993879206414556,8.0
-0.3016878677880273,-0.9929581267040057,-0.9888161645075125,-1.2951046235961536,-1.0619688384139205,1.2585037973870359,1.4068093885852118,0.9940230249556041,167.0
0.2590475982357921,-0.9929581267040057,1.838089212349901,-0.7340018792111023,-0.7959256978067664,1.6191272707628843,0.885052585943111,0.9940230249556041,194.0
0.010801984189955108,-0.9929581267040057,-0.8121345784539241,-0.8742775653073651,-0.9289472681103434,1.0180881484698037,0.5719985043578505,0.7373508145558194,134.0
0.06598001433407333,-0.9929581267040057,1.4847260402427243,-0.31317482092231375,-0.1308178462888808,-1.145652691785287,-0.26281237986951095,-0.9310185530428227,32.0
0.6048935759607479,1.0070918129441864,-0.5176652683646102,0.3882036095590004,0.20173607947006197,0.1766333772594906,0.4676471438294303,0.4806786041560255,89.0
1.3067879304914538,-0.9929581267040057,-0.10540823423957078,0.17779008041460617,-0.33035020174424645,1.378711621845652,2.1372689122841533,0.7373508145558194,197.0
0.8546927505885762,-0.9929581267040057,0.3068487998854687,0.10765223736647475,-0.06430706113709225,0.29684120171810674,-0.15846101934109075,0.4806786041560255,90.0
0.48539925163521863,1.0070918129441864,0.18906107584974313,0.5986171387033947,0.9333547161397361,-0.18399009611635783,-0.054109658812670575,-0.16100192184345014,74.0
-1.111491851110166,-0.9929581267040057,0.483530385939057,0.318065766510869,0.06871450916648486,0.6574646750939551,-0.7845691825116118,0.4806786041560255,92.0
-1.6855692104762585,1.0070918129441864,-0.046514372221708004,0.8090306678477889,0.9333547161397361,-0.30419792057497397,-0.6802178219831916,0.2240063937562407,55.0
-0.5029075545957861,1.0070918129441864,0.07127335181401756,0.3882036095590004,0.4677792200772162,-1.5062761651611354,-0.9932719035684522,-1.4443629738424013,11.0
-0.045161354641811,-0.9929581267040057,0.2479549378676059,-0.6638640361629708,-0.7294149126549778,-0.5446135694922063,0.0502417017157496,-0.5460102374431318,59.0
1.2941669477396587,1.0070918129441864,-0.6943468544181985,0.9493063539440517,0.7338223606843705,-0.6648213939508224,-0.15846101934109075,-0.8026824478429258,44.0
-0.7573646261870082,-0.9929581267040057,-0.3409836823110219,-1.5756559957886793,-1.2615011938692862,-1.5062761651611354,-1.6193800667389733,-1.4443629738424013,11.0
0.13945615461777452,1.0070918129441864,-0.2820898202931591,0.17779008041460617,0.26824686462185054,1.498919446304268,1.1981066675283716,1.2506952353553982,182.0
0.5474546504592391,-0.9929581267040057,1.7791953503320381,-0.523588350066708,-0.5298825571996121,-1.6264839896197516,-0.9932719035684522,-2.086043499841877,9.0
0.687776711800742,1.0070918129441864,1.7203014883141754,0.2479279234627376,0.26824686462185054,0.4170490261767229,1.3024580280567917,0.09567028855634377,158.0
-0.8262591029304516,-0.9929581267040057,-0.9888161645075125,-0.8041397222592337,-1.0619688384139205,-1.3860683407025194,-0.9932719035684522,-1.5726990790422983,16.0
-1.0060526725652923,-0.9929581267040057,-0.3409836823110219,-0.7340018792111023,-0.7959256978067664,-0.42440574503359013,-0.4715151009263513,-0.2893380270433471,56.0
1.6515467987166204,1.0070918129441864,0.5424242479569198,0.318065766510869,0.800333145836159,-1.025444867326671,-1.2019746246252925,-0.6743463426430288,27.0
-1.6440122481280899,-0.9929581267040057,-1.1654977505611008,-1.014553251403628,-1.128479623565709,1.2585037973870359,0.5719985043578505,0.8656869197557163,144.0
-0.9227946353704237,-0.9929581267040057,1.1902567301534104,-1.014553251403628,-0.9289472681103434,-0.9052370428680547,-0.7845691825116118,-0.03266581664355318,38.0
0.5109367521901443,1.0070918129441864,1.1313628681355477,0.5986171387033947,1.265908641898679,-1.2658605162439032,-1.2019746246252925,-1.0593546582427105,23.0
0.41724726754725083,1.0070918129441864,-1.106603888543238,-1.014553251403628,-0.9289472681103434,-1.7466918140783678,-1.9324341483242338,-2.9843962362411376,1.0
1.3164939420773076,1.0070918129441864,-0.9888161645075125,0.2479279234627376,0.4677792200772162,1.498919446304268,2.7633770754546743,1.2506952353553982,231.0
0.6008016860568024,1.0070918129441864,-0.5765591303824731,-0.38331266397044517,-0.2638394165924579,1.0180881484698037,1.511160749113632,0.8656869197557163,157.0
-0.09684483074546059,-0.9929581267040057,-0.9888161645075125,-0.7340018792111023,-1.0619688384139205,-1.7466918140783678,-0.888920543040032,-2.5993879206414556,4.0
-0.8183308269243043,1.0070918129441864,-0.39987754432888467,-0.8041397222592337,-0.39686098689603505,1.0180881484698037,0.6763498648862707,0.9940230249556041,131.0
1.35060126292532,1.0070918129441864,-0.6354529924003358,0.10765223736647475,0.3347576497736391,1.1382959729284197,0.6763498648862707,0.7373508145558194,137.0
-1.6605796158940092,-0.9929581267040057,-0.9888161645075125,-0.7340018792111023,-0.9289472681103434,-0.42440574503359013,-0.7845691825116118,0.2240063937562407,50.0
-0.31418597200846615,1.0070918129441864,-0.046514372221708004,1.3701334122328404,1.0663762864433133,-1.5062761651611354,-1.7237314272673934,-1.829371289442083,8.0
1.4917044557806003,1.0070918129441864,-0.5176652683646102,0.03751439431834334,-0.19732863144066937,0.7776724995525713,0.9894039464715312,0.8656869197557163,129.0
1.0346495781021876,1.0070918129441864,-0.8121345784539241,0.7388928247996575,0.8668439309879475,0.05642555280087445,0.0502417017157496,0.3523424989561285,74.0
0.4195575927954419,1.0070918129441864,-0.45877140634674746,0.7388928247996575,0.800333145836159,-0.5446135694922063,-1.0976232640968724,-0.03266581664355318,35.0
0.6951918916164669,1.0070918129441864,2.0736646604213522,-0.1728991348260509,0.3347576497736391,-1.5062761651611354,-0.9932719035684522,-1.5726990790422983,16.0
-0.9965725764662662,1.0070918129441864,0.07127335181401756,1.5104090983291032,1.7979949231129873,1.7393350952215005,0.5719985043578505,1.379031340555295,192.0
0.4951790599594507,-0.9929581267040057,-1.1654977505611008,-1.4353803096924165,-1.5275443344764406,0.4170490261767229,0.7807012254146908,0.7373508145558194,111.0
0.8631101040353908,1.0070918129441864,-0.6354529924003358,0.5284792956552633,0.7338223606843705,1.6191272707628843,1.511160749113632,0.9940230249556041,198.0
1.4892489737404104,-0.9929581267040057,-0.39987754432888467,-0.032623448729788077,-0.5298825571996121,1.378711621845652,1.511160749113632,0.9940230249556041,178.0
0.7756087543837724,1.0070918129441864,-0.45877140634674746,-0.032623448729788077,0.20173607947006197,-1.025444867326671,0.25894442277258994,-0.8026824478429258,35.0
1.737927621477486,1.0070918129441864,0.13016721383188035,1.2298577261365775,1.7314841379611987,0.29684120171810674,-0.9932719035684522,0.3523424989561285,75.0
-0.6768725742900342,-0.9929581267040057,0.483530385939057,0.03751439431834334,0.06871450916648486,1.0180881484698037,1.6155121096420522,0.9940230249556041,164.0
0.8009210356475154,1.0070918129441864,-0.45877140634674746,0.8090306678477889,0.9998655012915246,-0.18399009611635783,0.4676471438294303,-0.03266581664355318,78.0
-1.4170357591372058,1.0070918129441864,0.483530385939057,0.03751439431834334,0.40126843492542763,-1.145652691785287,-1.3063259851537126,-0.9310185530428227,21.0
-0.1759643329281634,1.0070918129441864,1.072469006117685,-0.31317482092231375,0.26824686462185054,-0.30419792057497397,-0.6802178219831916,-0.2893380270433471,64.0
0.23216017432506028,1.0070918129441864,1.60251376427845,0.10765223736647475,0.6673115755325818,1.1382959729284197,0.3632957833010101,0.8656869197557163,174.0
0.32022439815572423,-0.9929581267040057,2.132558522439215,0.2479279234627376,-0.1308178462888808,0.4170490261767229,0.3632957833010101,0.7373508145558194,116.0
-0.056322415125877684,1.0070918129441864,-1.3421793366146892,0.318065766510869,0.002203724014696305,0.1766333772594906,1.4068093885852118,0.3523424989561285,99.0
-0.11590805989898421,1.0070918129441864,1.308044454189136,1.159719883088446,1.398930212202256,1.378711621845652,1.511160749113632,1.1223591301555012,233.0
1.4577663104743417,1.0070918129441864,1.7791953503320381,1.5805469413772344,1.6649733528094102,-0.6648213939508224,-0.15846101934109075,-0.03266581664355318,67.0
-0.010908180806154768,1.0070918129441864,-0.871028440471787,-0.5937261931148394,-0.5963933423514007,-1.6264839896197516,-2.4541909509663347,-2.5993879206414556,1.0
-1.548028450736842,1.0070918129441864,0.3068487998854687,0.668754981751526,0.5342900052290047,0.4170490261767229,-0.3671637403979311,0.8656869197557163,91.0
0.5874270715192105,-0.9929581267040057,-0.2820898202931591,-1.505518152740548,-1.2615011938692862,-0.9052370428680547,-0.9932719035684522,-0.8026824478429258,34.0
-1.2910647267255166,-0.9929581267040057,0.01237948979615478,-1.014553251403628,-0.995458053262132,-1.3860683407025194,-1.3063259851537126,-1.3160268686425045,16.0
